,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
3577,1019,2,Волинь,Волинська обл.,1,2022-03-28 20:34:16,2022-03-28 21:33:00,2022-03-28 21:33:00,,2022-03-28 20:34:16,2022-03-28 21:33:00,28,0,2022-03-27 20:34:16
3581,1020,2,Волинь,Волинська обл.,1,2022-03-28 22:10:54,2022-03-28 22:22:07,2022-03-28 22:22:07,,2022-03-28 22:10:54,2022-03-28 22:22:07,28,0,2022-03-27 22:10:54
18002,41781,2,Волинь,Волинська обл.,1,2022-11-15 14:45:25,2022-11-15 18:22:57,2022-11-15 18:22:57,,2022-11-15 14:45:25,2022-11-15 18:22:57,15,0,2022-11-14 14:45:25
8098,11619,2,Волинь,Волинська обл.,1,2022-05-18 19:22:50,2022-05-18 21:13:24,2022-05-18 21:13:24,,2022-05-18 19:22:50,2022-05-18 21:13:24,18,0,2022-05-17 19:22:50
547,556,2,Волинь,Волинська обл.,1,2022-03-06 20:41:15,2022-03-06 21:48:07,2022-03-06 21:48:07,,2022-03-06 20:41:15,2022-03-06 21:48:07,6,0,2022-03-05 20:41:15
1837,980,2,Волинь,Нововолинськ,0,2022-03-15 13:07:15,2022-03-15 13:24:21,2022-03-15 13:24:21,,2022-03-15 13:07:15,2022-03-15 13:24:21,15,0,2022-03-14 13:07:15
18694,43890,2,Волинь,Волинська обл.,1,2022-12-13 14:42:43,2022-12-13 15:54:31,2022-12-13 15:54:31,,2022-12-13 14:42:43,2022-12-13 15:54:31,13,0,2022-12-12 14:42:43
5881,5806,2,Волинь,Волинська обл.,1,2022-04-19 01:44:42,2022-04-19 02:26:39,2022-04-19 02:26:39,,2022-04-19 01:44:42,2022-04-19 02:26:39,19,0,2022-04-18 01:44:42
10508,18985,2,Волинь,Волинська обл.,1,2022-06-25 19:06:43,2022-06-25 19:49:19,2022-06-25 19:49:19,,2022-06-25 19:06:43,2022-06-25 19:49:19,25,0,2022-06-24 19:06:43
3607,1021,2,Волинь,Волинська обл.,1,2022-03-29 03:42:03,2022-03-29 04:48:21,2022-03-29 04:48:21,,2022-03-29 03:42:03,2022-03-29 04:48:21,29,0,2022-03-28 03:42:03
15176,33225,2,Волинь,Волинська обл.,1,2022-09-22 11:47:14,2022-09-22 12:17:18,2022-09-22 12:17:18,,2022-09-22 11:47:14,2022-09-22 12:17:18,22,0,2022-09-21 11:47:14
300,305,2,Волинь,Волинська обл.,1,2022-03-03 22:06:45,2022-03-03 22:33:21,2022-03-03 22:33:21,,2022-03-03 22:06:45,2022-03-03 22:33:21,3,0,2022-03-02 22:06:45
13591,28272,2,Волинь,Волинська обл.,1,2022-08-24 18:32:58,2022-08-24 19:06:07,2022-08-24 19:06:07,,2022-08-24 18:32:58,2022-08-24 19:06:07,24,0,2022-08-23 18:32:58
11243,21225,2,Волинь,Волинська обл.,1,2022-07-12 11:37:50,2022-07-12 12:02:36,2022-07-12 12:02:36,,2022-07-12 11:37:50,2022-07-12 12:02:36,12,0,2022-07-11 11:37:50
309,314,2,Волинь,Волинська обл.,1,2022-03-04 02:43:43,2022-03-04 02:55:22,2022-03-04 02:55:22,,2022-03-04 02:43:43,2022-03-04 02:55:22,4,0,2022-03-03 02:43:43
531,540,2,Волинь,Волинська обл.,1,2022-03-06 19:58:26,2022-03-06 20:26:54,2022-03-06 20:26:54,,2022-03-06 19:58:26,2022-03-06 20:26:54,6,0,2022-03-05 19:58:26
8673,13323,2,Волинь,Волинська обл.,1,2022-05-25 20:03:57,2022-05-25 21:50:09,2022-05-25 21:50:09,,2022-05-25 20:03:57,2022-05-25 21:50:09,25,0,2022-05-24 20:03:57
6192,6168,2,Волинь,Волинська обл.,1,2022-04-23 13:46:18,2022-04-23 15:51:01,2022-04-23 15:51:01,,2022-04-23 13:46:18,2022-04-23 15:51:01,23,0,2022-04-22 13:46:18
12980,26539,2,Волинь,Волинська обл.,1,2022-08-16 13:02:29,2022-08-16 14:32:26,2022-08-16 14:32:26,,2022-08-16 13:02:29,2022-08-16 14:32:26,16,0,2022-08-15 13:02:29
13614,28273,2,Волинь,Волинська обл.,1,2022-08-24 20:02:10,2022-08-24 20:29:46,2022-08-24 20:29:46,,2022-08-24 20:02:10,2022-08-24 20:29:46,24,0,2022-08-23 20:02:10
14841,32104,2,Волинь,Волинська обл.,1,2022-09-15 16:51:24,2022-09-15 17:29:45,2022-09-15 17:29:45,,2022-09-15 16:51:24,2022-09-15 17:29:45,15,0,2022-09-14 16:51:24
6234,6169,2,Волинь,Волинська обл.,1,2022-04-23 22:45:03,2022-04-23 23:49:57,2022-04-23 23:49:57,,2022-04-23 22:45:03,2022-04-23 23:49:57,23,0,2022-04-22 22:45:03
4398,1043,2,Волинь,Волинська обл.,1,2022-04-04 22:46:18,2022-04-04 23:35:20,2022-04-04 23:35:20,,2022-04-04 22:46:18,2022-04-04 23:35:20,4,0,2022-04-03 22:46:18
4346,1041,2,Волинь,Волинська обл.,1,2022-04-04 14:49:57,2022-04-04 15:10:07,2022-04-04 15:10:07,,2022-04-04 14:49:57,2022-04-04 15:10:07,4,0,2022-04-03 14:49:57
3995,1030,2,Волинь,Волинська обл.,1,2022-03-31 22:18:38,2022-03-31 23:10:38,2022-03-31 23:10:38,,2022-03-31 22:18:38,2022-03-31 23:10:38,31,0,2022-03-30 22:18:38
19497,46377,2,Волинь,Волинська обл.,1,2023-01-04 10:37:23,2023-01-04 12:35:14,2023-01-04 12:35:14,,2023-01-04 10:37:23,2023-01-04 12:35:14,4,0,2023-01-03 10:37:23
4001,1031,2,Волинь,Волинська обл.,1,2022-03-31 23:13:30,2022-03-31 23:17:15,2022-03-31 23:17:15,,2022-03-31 23:13:30,2022-03-31 23:17:15,31,0,2022-03-30 23:13:30
6051,6166,2,Волинь,Волинська обл.,1,2022-04-21 17:09:59,2022-04-21 17:53:59,2022-04-21 17:53:59,,2022-04-21 17:09:59,2022-04-21 17:53:59,21,0,2022-04-20 17:09:59
8756,13620,2,Волинь,Волинська обл.,1,2022-05-26 20:39:53,2022-05-26 22:39:55,2022-05-26 22:39:55,,2022-05-26 20:39:53,2022-05-26 22:39:55,26,0,2022-05-25 20:39:53
7951,11224,2,Волинь,Волинська обл.,1,2022-05-16 12:00:04,2022-05-16 12:13:06,2022-05-16 12:13:06,,2022-05-16 12:00:04,2022-05-16 12:13:06,16,0,2022-05-15 12:00:04
4060,1032,2,Волинь,Волинська обл.,1,2022-04-01 20:00:48,2022-04-01 20:04:41,2022-04-01 20:04:41,,2022-04-01 20:00:48,2022-04-01 20:04:41,1,0,2022-03-31 20:00:48
4062,1033,2,Волинь,Волинська обл.,1,2022-04-01 20:04:52,2022-04-01 20:25:40,2022-04-01 20:25:40,,2022-04-01 20:04:52,2022-04-01 20:25:40,1,0,2022-03-31 20:04:52
4229,1037,2,Волинь,Волинська обл.,1,2022-04-03 10:48:38,2022-04-03 11:08:56,2022-04-03 11:08:56,,2022-04-03 10:48:38,2022-04-03 11:08:56,3,0,2022-04-02 10:48:38
1093,959,2,Волинь,Волинська обл.,1,2022-03-11 18:01:46,2022-03-11 19:14:46,2022-03-11 19:14:46,,2022-03-11 18:01:46,2022-03-11 19:14:46,11,0,2022-03-10 18:01:46
1644,974,2,Волинь,Волинська обл.,1,2022-03-14 19:54:04,2022-03-14 20:36:18,2022-03-14 20:36:18,,2022-03-14 19:54:04,2022-03-14 20:36:18,14,0,2022-03-13 19:54:04
4080,1034,2,Волинь,Волинська обл.,1,2022-04-02 03:39:24,2022-04-02 06:23:57,2022-04-02 06:23:57,,2022-04-02 03:39:24,2022-04-02 06:23:57,2,0,2022-04-01 03:39:24
14339,30588,2,Волинь,Волинська обл.,1,2022-09-07 19:31:09,2022-09-07 19:56:19,2022-09-07 19:56:19,,2022-09-07 19:31:09,2022-09-07 19:56:19,7,0,2022-09-06 19:31:09
10996,20514,2,Волинь,Волинська обл.,1,2022-07-05 03:11:12,2022-07-05 04:44:15,2022-07-05 04:44:15,,2022-07-05 03:11:12,2022-07-05 04:44:15,5,0,2022-07-04 03:11:12
7971,11431,2,Волинь,Волинська обл.,1,2022-05-17 00:23:53,2022-05-17 01:13:49,2022-05-17 01:13:49,,2022-05-17 00:23:53,2022-05-17 01:13:49,17,0,2022-05-16 00:23:53
8390,12688,2,Волинь,Волинська обл.,1,2022-05-23 03:51:03,2022-05-23 04:08:17,2022-05-23 04:08:17,,2022-05-23 03:51:03,2022-05-23 04:08:17,23,0,2022-05-22 03:51:03
1677,975,2,Волинь,Волинська обл.,1,2022-03-14 22:01:18,2022-03-14 22:13:31,2022-03-14 22:13:31,,2022-03-14 22:01:18,2022-03-14 22:13:31,14,0,2022-03-13 22:01:18
14266,30431,2,Волинь,Волинська обл.,1,2022-09-06 07:41:03,2022-09-06 08:31:41,2022-09-06 08:31:41,,2022-09-06 07:41:03,2022-09-06 08:31:41,6,0,2022-09-05 07:41:03
7061,8526,2,Волинь,Волинська обл.,1,2022-05-04 19:58:12,2022-05-04 21:59:25,2022-05-04 21:59:25,,2022-05-04 19:58:12,2022-05-04 21:59:25,4,0,2022-05-03 19:58:12
14216,30256,2,Волинь,Волинська обл.,1,2022-09-05 14:08:37,2022-09-05 15:00:01,2022-09-05 15:00:01,,2022-09-05 14:08:37,2022-09-05 15:00:01,5,0,2022-09-04 14:08:37
4173,1036,2,Волинь,Волинська обл.,1,2022-04-03 04:23:01,2022-04-03 06:47:24,2022-04-03 06:47:24,,2022-04-03 04:23:01,2022-04-03 06:47:24,3,0,2022-04-02 04:23:01
4154,1035,2,Волинь,Волинська обл.,1,2022-04-02 17:14:48,2022-04-02 17:55:32,2022-04-02 17:55:32,,2022-04-02 17:14:48,2022-04-02 17:55:32,2,0,2022-04-01 17:14:48
11024,20515,2,Волинь,Волинська обл.,1,2022-07-05 19:18:51,2022-07-05 20:25:44,2022-07-05 20:25:44,,2022-07-05 19:18:51,2022-07-05 20:25:44,5,0,2022-07-04 19:18:51
1643,973,2,Волинь,Ковель,0,2022-03-14 19:53:41,2022-03-14 20:36:46,2022-03-14 20:36:46,974.0,2022-03-14 19:53:41,2022-03-14 20:36:46,14,0,2022-03-13 19:53:41
4269,1038,2,Волинь,Волинська обл.,1,2022-04-03 20:14:40,2022-04-03 20:55:24,2022-04-03 20:55:24,,2022-04-03 20:14:40,2022-04-03 20:55:24,3,0,2022-04-02 20:14:40
1642,972,2,Волинь,Нововолинськ,0,2022-03-14 19:53:28,2022-03-14 20:36:03,2022-03-14 19:54:04,974.0,2022-03-14 19:53:28,2022-03-14 20:36:03,14,0,2022-03-13 19:53:28
3838,1027,2,Волинь,Волинська обл.,1,2022-03-30 11:54:13,2022-03-30 12:08:55,2022-03-30 12:08:55,,2022-03-30 11:54:13,2022-03-30 12:08:55,30,0,2022-03-29 11:54:13
7999,11432,2,Волинь,Волинська обл.,1,2022-05-17 03:33:49,2022-05-17 05:21:00,2022-05-17 05:21:00,,2022-05-17 03:33:49,2022-05-17 05:21:00,17,0,2022-05-16 03:33:49
17891,41494,2,Волинь,Волинська обл.,1,2022-11-13 09:19:29,2022-11-13 10:53:40,2022-11-13 10:53:40,,2022-11-13 09:19:29,2022-11-13 10:53:40,13,0,2022-11-12 09:19:29
13932,29394,2,Волинь,Волинська обл.,1,2022-08-31 11:51:14,2022-08-31 12:24:43,2022-08-31 12:24:43,,2022-08-31 11:51:14,2022-08-31 12:24:43,31,0,2022-08-30 11:51:14
1771,977,2,Волинь,Нововолинськ,0,2022-03-15 10:44:39,2022-03-15 10:59:03,2022-03-15 10:59:03,,2022-03-15 10:44:39,2022-03-15 10:59:03,15,0,2022-03-14 10:44:39
19380,46077,2,Волинь,Волинська обл.,1,2023-01-01 00:37:45,2023-01-01 01:20:51,2023-01-01 01:20:51,,2023-01-01 00:37:45,2023-01-01 01:20:51,1,0,2022-12-31 00:37:45
3865,1028,2,Волинь,Волинська обл.,1,2022-03-30 17:29:04,2022-03-30 18:20:48,2022-03-30 18:20:48,,2022-03-30 17:29:04,2022-03-30 18:20:48,30,0,2022-03-29 17:29:04
11104,20770,2,Волинь,Волинська обл.,1,2022-07-07 11:14:51,2022-07-07 11:51:49,2022-07-07 11:51:49,,2022-07-07 11:14:51,2022-07-07 11:51:49,7,0,2022-07-06 11:14:51
4323,1040,2,Волинь,Волинська обл.,1,2022-04-04 08:46:40,2022-04-04 09:07:27,2022-04-04 09:07:27,,2022-04-04 08:46:40,2022-04-04 09:07:27,4,0,2022-04-03 08:46:40
14733,31854,2,Волинь,Волинська обл.,1,2022-09-14 16:56:20,2022-09-14 17:55:44,2022-09-14 17:55:44,,2022-09-14 16:56:20,2022-09-14 17:55:44,14,0,2022-09-13 16:56:20
1770,976,2,Волинь,Волинська обл.,1,2022-03-15 10:43:58,2022-03-15 10:59:54,2022-03-15 10:59:54,,2022-03-15 10:43:58,2022-03-15 10:59:54,15,0,2022-03-14 10:43:58
8794,13852,2,Волинь,Волинська обл.,1,2022-05-27 11:38:33,2022-05-27 11:44:41,2022-05-27 11:44:41,,2022-05-27 11:38:33,2022-05-27 11:44:41,27,0,2022-05-26 11:38:33
7075,8527,2,Волинь,Волинська обл.,1,2022-05-04 22:10:31,2022-05-04 22:52:31,2022-05-04 22:52:31,,2022-05-04 22:10:31,2022-05-04 22:52:31,4,0,2022-05-03 22:10:31
14715,31853,2,Волинь,Волинська обл.,1,2022-09-14 16:36:40,2022-09-14 16:52:28,2022-09-14 16:52:28,,2022-09-14 16:36:40,2022-09-14 16:52:28,14,0,2022-09-13 16:36:40
11063,20670,2,Волинь,Волинська обл.,1,2022-07-06 03:02:39,2022-07-06 03:50:51,2022-07-06 03:50:51,,2022-07-06 03:02:39,2022-07-06 03:50:51,6,0,2022-07-05 03:02:39
6089,6167,2,Волинь,Волинська обл.,1,2022-04-21 20:07:31,2022-04-21 21:08:31,2022-04-21 21:08:31,,2022-04-21 20:07:31,2022-04-21 21:08:31,21,0,2022-04-20 20:07:31
3928,1029,2,Волинь,Волинська обл.,1,2022-03-31 12:25:39,2022-03-31 12:53:36,2022-03-31 12:53:36,,2022-03-31 12:25:39,2022-03-31 12:53:36,31,0,2022-03-30 12:25:39
10762,19714,2,Волинь,Волинська обл.,1,2022-06-28 19:46:14,2022-06-28 19:49:02,2022-06-28 19:49:02,,2022-06-28 19:46:14,2022-06-28 19:49:02,28,0,2022-06-27 19:46:14
369,374,2,Волинь,Волинська обл.,1,2022-03-04 18:17:23,2022-03-04 18:33:46,2022-03-04 18:33:46,,2022-03-04 18:17:23,2022-03-04 18:33:46,4,0,2022-03-03 18:17:23
14584,31264,2,Волинь,Волинська обл.,1,2022-09-11 19:27:34,2022-09-11 20:43:27,2022-09-11 20:43:27,,2022-09-11 19:27:34,2022-09-11 20:43:27,11,0,2022-09-10 19:27:34
17709,40877,2,Волинь,Волинська обл.,1,2022-11-09 13:01:42,2022-11-09 14:29:18,2022-11-09 14:29:18,,2022-11-09 13:01:42,2022-11-09 14:29:18,9,0,2022-11-08 13:01:42
14553,31263,2,Волинь,Волинська обл.,1,2022-09-11 11:12:10,2022-09-11 11:51:39,2022-09-11 11:51:39,,2022-09-11 11:12:10,2022-09-11 11:51:39,11,0,2022-09-10 11:12:10
4281,1039,2,Волинь,Волинська обл.,1,2022-04-03 21:57:42,2022-04-03 22:46:25,2022-04-03 22:46:25,,2022-04-03 21:57:42,2022-04-03 22:46:25,3,0,2022-04-02 21:57:42
4380,1042,2,Волинь,Волинська обл.,1,2022-04-04 18:19:37,2022-04-04 18:54:55,2022-04-04 18:54:55,,2022-04-04 18:19:37,2022-04-04 18:54:55,4,0,2022-04-03 18:19:37
10462,18984,2,Волинь,Волинська обл.,1,2022-06-25 05:38:54,2022-06-25 07:05:35,2022-06-25 07:05:35,,2022-06-25 05:38:54,2022-06-25 07:05:35,25,0,2022-06-24 05:38:54
19308,45810,2,Волинь,Волинська обл.,1,2022-12-30 12:05:29,2022-12-30 12:22:48,2022-12-30 12:22:48,,2022-12-30 12:05:29,2022-12-30 12:22:48,30,0,2022-12-29 12:05:29
13530,28269,2,Волинь,Волинська обл.,1,2022-08-24 13:15:00,2022-08-24 13:35:39,2022-08-24 13:35:39,,2022-08-24 13:15:00,2022-08-24 13:35:39,24,0,2022-08-23 13:15:00
8590,13322,2,Волинь,Волинська обл.,1,2022-05-25 04:53:49,2022-05-25 06:27:21,2022-05-25 06:27:21,,2022-05-25 04:53:49,2022-05-25 06:27:21,25,0,2022-05-24 04:53:49
6339,6171,2,Волинь,Волинська обл.,1,2022-04-25 07:21:26,2022-04-25 09:37:41,2022-04-25 09:37:41,,2022-04-25 07:21:26,2022-04-25 09:37:41,25,0,2022-04-24 07:21:26
1483,968,2,Волинь,Волинська обл.,1,2022-03-13 19:01:02,2022-03-13 19:32:02,2022-03-13 19:32:02,,2022-03-13 19:01:02,2022-03-13 19:32:02,13,0,2022-03-12 19:01:02
1890,982,2,Волинь,Волинська обл.,1,2022-03-16 01:42:06,2022-03-16 05:27:10,2022-03-16 05:27:10,,2022-03-16 01:42:06,2022-03-16 05:27:10,16,0,2022-03-15 01:42:06
4755,1049,2,Волинь,Волинська обл.,1,2022-04-08 08:28:33,2022-04-08 08:59:16,2022-04-08 08:59:16,,2022-04-08 08:28:33,2022-04-08 08:59:16,8,0,2022-04-07 08:28:33
10311,18479,2,Волинь,Волинська обл.,1,2022-06-23 09:00:07,2022-06-23 09:33:29,2022-06-23 09:33:29,,2022-06-23 09:00:07,2022-06-23 09:33:29,23,0,2022-06-22 09:00:07
13232,27258,2,Волинь,Волинська обл.,1,2022-08-20 11:31:26,2022-08-20 12:19:05,2022-08-20 12:19:05,,2022-08-20 11:31:26,2022-08-20 12:19:05,20,0,2022-08-19 11:31:26
19261,45678,2,Волинь,Волинська обл.,1,2022-12-29 08:02:24,2022-12-29 10:47:22,2022-12-29 10:47:22,,2022-12-29 08:02:24,2022-12-29 10:47:22,29,0,2022-12-28 08:02:24
3303,1013,2,Волинь,Волинська обл.,1,2022-03-26 16:12:40,2022-03-26 19:19:19,2022-03-26 19:19:19,,2022-03-26 16:12:40,2022-03-26 19:19:19,26,0,2022-03-25 16:12:40
1486,969,2,Волинь,Нововолинськ,0,2022-03-13 19:04:38,2022-03-13 19:32:09,2022-03-13 19:32:09,,2022-03-13 19:04:38,2022-03-13 19:32:09,13,0,2022-03-12 19:04:38
13257,27259,2,Волинь,Волинська обл.,1,2022-08-20 14:24:49,2022-08-20 15:15:02,2022-08-20 15:15:02,,2022-08-20 14:24:49,2022-08-20 15:15:02,20,0,2022-08-19 14:24:49
3344,1015,2,Волинь,Волинська обл.,1,2022-03-26 20:47:27,2022-03-26 21:34:36,2022-03-26 21:34:36,,2022-03-26 20:47:27,2022-03-26 21:34:36,26,0,2022-03-25 20:47:27
239,243,2,Волинь,Волинська обл.,1,2022-03-03 01:52:59,2022-03-03 02:19:21,2022-03-03 02:19:21,,2022-03-03 01:52:59,2022-03-03 02:19:21,3,0,2022-03-02 01:52:59
18080,41981,2,Волинь,Волинська обл.,1,2022-11-17 08:42:57,2022-11-17 10:59:00,2022-11-17 10:59:00,,2022-11-17 08:42:57,2022-11-17 10:59:00,17,0,2022-11-16 08:42:57
19207,45528,2,Волинь,Волинська обл.,1,2022-12-28 11:22:28,2022-12-28 13:20:17,2022-12-28 13:20:17,,2022-12-28 11:22:28,2022-12-28 13:20:17,28,0,2022-12-27 11:22:28
15585,34469,2,Волинь,Волинська обл.,1,2022-09-30 12:33:32,2022-09-30 13:01:26,2022-09-30 13:01:26,,2022-09-30 12:33:32,2022-09-30 13:01:26,30,0,2022-09-29 12:33:32
13303,27473,2,Волинь,Волинська обл.,1,2022-08-21 03:34:42,2022-08-21 04:04:10,2022-08-21 04:04:10,,2022-08-21 03:34:42,2022-08-21 04:04:10,21,0,2022-08-20 03:34:42
15570,34468,2,Волинь,Волинська обл.,1,2022-09-30 10:13:18,2022-09-30 11:26:02,2022-09-30 11:26:02,,2022-09-30 10:13:18,2022-09-30 11:26:02,30,0,2022-09-29 10:13:18
3337,1014,2,Волинь,Волинська обл.,1,2022-03-26 18:42:42,2022-03-26 19:19:28,2022-03-26 19:19:28,,2022-03-26 18:42:42,2022-03-26 19:19:28,26,0,2022-03-25 18:42:42
7130,8785,2,Волинь,Волинська обл.,1,2022-05-05 10:11:14,2022-05-05 11:02:47,2022-05-05 11:02:47,,2022-05-05 10:11:14,2022-05-05 11:02:47,5,0,2022-05-04 10:11:14
13170,27257,2,Волинь,Волинська обл.,1,2022-08-20 01:48:27,2022-08-20 02:16:59,2022-08-20 02:16:59,,2022-08-20 01:48:27,2022-08-20 02:16:59,20,0,2022-08-19 01:48:27
6983,8239,2,Волинь,Волинська обл.,1,2022-05-03 18:26:31,2022-05-03 21:09:51,2022-05-03 21:09:51,,2022-05-03 18:26:31,2022-05-03 21:09:51,3,0,2022-05-02 18:26:31
195,198,2,Волинь,Волинська обл.,1,2022-03-02 17:31:18,2022-03-02 17:42:23,2022-03-02 17:42:23,,2022-03-02 17:31:18,2022-03-02 17:42:23,2,0,2022-03-01 17:31:18
664,672,2,Волинь,Волинська обл.,1,2022-03-07 17:35:35,2022-03-07 17:42:41,2022-03-07 17:42:41,,2022-03-07 17:35:35,2022-03-07 17:42:41,7,0,2022-03-06 17:35:35
3196,1012,2,Волинь,Волинська обл.,1,2022-03-25 16:14:41,2022-03-25 17:09:49,2022-03-25 17:09:49,,2022-03-25 16:14:41,2022-03-25 17:09:49,25,0,2022-03-24 16:14:41
7380,9638,2,Волинь,Волинська обл.,1,2022-05-08 07:43:12,2022-05-08 08:16:18,2022-05-08 08:16:18,,2022-05-08 07:43:12,2022-05-08 08:16:18,8,0,2022-05-07 07:43:12
8169,11951,2,Волинь,Волинська обл.,1,2022-05-20 08:34:46,2022-05-20 09:15:39,2022-05-20 09:15:39,,2022-05-20 08:34:46,2022-05-20 09:15:39,20,0,2022-05-19 08:34:46
13038,26709,2,Волинь,Волинська обл.,1,2022-08-17 10:46:43,2022-08-17 11:36:11,2022-08-17 11:36:11,,2022-08-17 10:46:43,2022-08-17 11:36:11,17,0,2022-08-16 10:46:43
656,664,2,Волинь,Волинська обл.,1,2022-03-07 16:37:22,2022-03-07 17:32:36,2022-03-07 17:32:36,,2022-03-07 16:37:22,2022-03-07 17:32:36,7,0,2022-03-06 16:37:22
13060,26710,2,Волинь,Волинська обл.,1,2022-08-17 17:15:08,2022-08-17 17:55:53,2022-08-17 17:55:53,,2022-08-17 17:15:08,2022-08-17 17:55:53,17,0,2022-08-16 17:15:08
11399,21622,2,Волинь,Волинська обл.,1,2022-07-14 22:57:17,2022-07-14 23:22:14,2022-07-14 23:22:14,,2022-07-14 22:57:17,2022-07-14 23:22:14,14,0,2022-07-13 22:57:17
15783,34990,2,Волинь,Волинська обл.,1,2022-10-03 07:28:38,2022-10-03 08:19:34,2022-10-03 08:19:34,,2022-10-03 07:28:38,2022-10-03 08:19:34,3,0,2022-10-02 07:28:38
6373,6172,2,Волинь,Волинська обл.,1,2022-04-25 11:39:45,2022-04-25 12:25:08,2022-04-25 12:25:08,,2022-04-25 11:39:45,2022-04-25 12:25:08,25,0,2022-04-24 11:39:45
205,209,2,Волинь,Волинська обл.,1,2022-03-02 20:28:46,2022-03-02 20:37:00,2022-03-02 20:37:00,,2022-03-02 20:28:46,2022-03-02 20:37:00,2,0,2022-03-01 20:28:46
13127,26862,2,Волинь,Волинська обл.,1,2022-08-18 23:49:55,2022-08-19 00:13:08,2022-08-19 00:13:08,,2022-08-18 23:49:55,2022-08-19 00:13:08,18,0,2022-08-17 23:49:55
18124,42129,2,Волинь,Волинська обл.,1,2022-11-20 09:16:57,2022-11-20 10:49:07,2022-11-20 10:49:07,,2022-11-20 09:16:57,2022-11-20 10:49:07,20,0,2022-11-19 09:16:57
19160,45396,2,Волинь,Волинська обл.,1,2022-12-27 14:43:43,2022-12-27 16:29:14,2022-12-27 16:29:14,,2022-12-27 14:43:43,2022-12-27 16:29:14,27,0,2022-12-26 14:43:43
17486,40203,2,Волинь,Волинська обл.,1,2022-11-04 16:47:47,2022-11-04 17:14:56,2022-11-04 17:14:56,,2022-11-04 16:47:47,2022-11-04 17:14:56,4,0,2022-11-03 16:47:47
13155,27066,2,Волинь,Волинська обл.,1,2022-08-19 17:17:13,2022-08-19 17:58:02,2022-08-19 17:58:02,,2022-08-19 17:17:13,2022-08-19 17:58:02,19,0,2022-08-18 17:17:13
15680,34654,2,Волинь,Волинська обл.,1,2022-10-01 16:11:49,2022-10-01 16:25:53,2022-10-01 16:25:53,,2022-10-01 16:11:49,2022-10-01 16:25:53,1,0,2022-09-30 16:11:49
5806,5804,2,Волинь,Волинська обл.,1,2022-04-18 10:33:34,2022-04-18 10:57:41,2022-04-18 10:57:41,,2022-04-18 10:33:34,2022-04-18 10:57:41,18,0,2022-04-17 10:33:34
10341,18480,2,Волинь,Волинська обл.,1,2022-06-23 17:49:47,2022-06-23 18:01:31,2022-06-23 18:01:31,,2022-06-23 17:49:47,2022-06-23 18:01:31,23,0,2022-06-22 17:49:47
11350,21621,2,Волинь,Волинська обл.,1,2022-07-14 10:18:50,2022-07-14 12:09:23,2022-07-14 12:09:23,,2022-07-14 10:18:50,2022-07-14 12:09:23,14,0,2022-07-13 10:18:50
15619,34470,2,Волинь,Волинська обл.,1,2022-09-30 21:01:51,2022-09-30 21:34:10,2022-09-30 21:34:10,,2022-09-30 21:01:51,2022-09-30 21:34:10,30,0,2022-09-29 21:01:51
10418,18720,2,Волинь,Волинська обл.,1,2022-06-24 22:19:20,2022-06-24 23:00:47,2022-06-24 23:00:47,,2022-06-24 22:19:20,2022-06-24 23:00:47,24,0,2022-06-23 22:19:20
8371,12687,2,Волинь,Волинська обл.,1,2022-05-23 01:42:22,2022-05-23 02:16:12,2022-05-23 02:16:12,,2022-05-23 01:42:22,2022-05-23 02:16:12,23,0,2022-05-22 01:42:22
255,259,2,Волинь,Волинська обл.,1,2022-03-03 08:23:53,2022-03-03 08:29:48,2022-03-03 08:29:48,,2022-03-03 08:23:53,2022-03-03 08:29:48,3,0,2022-03-02 08:23:53
11303,21413,2,Волинь,Волинська обл.,1,2022-07-13 14:21:19,2022-07-13 15:21:07,2022-07-13 15:21:07,,2022-07-13 14:21:19,2022-07-13 15:21:07,13,0,2022-07-12 14:21:19
6292,6170,2,Волинь,Волинська обл.,1,2022-04-24 18:59:35,2022-04-24 20:49:26,2022-04-24 20:49:26,,2022-04-24 18:59:35,2022-04-24 20:49:26,24,0,2022-04-23 18:59:35
17536,40342,2,Волинь,Волинська обл.,1,2022-11-05 09:10:59,2022-11-05 10:37:45,2022-11-05 10:37:45,,2022-11-05 09:10:59,2022-11-05 10:37:45,5,0,2022-11-04 09:10:59
1039,957,2,Волинь,Волинська обл.,1,2022-03-11 11:08:00,2022-03-11 13:05:04,2022-03-11 13:05:04,,2022-03-11 11:08:00,2022-03-11 13:05:04,11,0,2022-03-10 11:08:00
10369,18482,2,Волинь,Волинська обл.,1,2022-06-23 23:03:39,2022-06-23 23:08:05,2022-06-23 23:08:05,,2022-06-23 23:03:39,2022-06-23 23:08:05,23,0,2022-06-22 23:03:39
4685,1048,2,Волинь,Волинська обл.,1,2022-04-07 13:07:21,2022-04-07 13:27:40,2022-04-07 13:27:40,,2022-04-07 13:07:21,2022-04-07 13:27:40,7,0,2022-04-06 13:07:21
3535,1018,2,Волинь,Волинська обл.,1,2022-03-28 12:51:48,2022-03-28 13:28:21,2022-03-28 13:28:21,,2022-03-28 12:51:48,2022-03-28 13:28:21,28,0,2022-03-27 12:51:48
